intervention_label	raf	mek	plc	pip2	pip3	erk	akt	pka	pkc	p38	jnk
pkc	3.45315712059287	3.90399083373088	2.2213750375685	5.11799381241676	3.16547504814109	4.43438186500781	4.63472898822964	5.73979291217923	1.69927861643389	2.72785282839839	3.13983261752775
pkc	4.07414185490458	2.43361335540045	4.38949864951258	6.19644412779452	4.11903717481247	3.06805293513362	3.85862222870103	6.78219205600679	2.60268968544438	3.29953372788566	3.29953372788566
pkc	2.91235066461494	2.4423470353692	1.7263316639056	2.76000994003292	2.28442112236637	1.38629436111989	2.87919845729804	6.25958146406492	3.34638914516716	4.07414185490458	4.83628190695148
pkc	3.68887945411394	3.16547504814109	0.765467842139571	4.10098910494077	2.11384296839717	3.17387845893747	3.82209829790016	5.64897423816121	2.12226153886276	1.98787434815435	3.76815263500844
pkc	2.54160199346455	2.76000994003292	2.79728133483015	2.57261223020711	1.20597080698861	3.08648663682246	3.8308129500026	6.13339804299665	2.21266038546606	2.99573227355399	3.3357695763397
pkc	3.23080439573347	1.37624402526639	2.1770218700187	1.63705307946707	1.56444054650336	2.9338568698359	3.63495111208838	6.58340922215876	3.58073729549423	4.33598269617247	5.2257466737132
pkc	2.97552956623647	2.92316158071916	4.03777421073371	6.04500531403601	4.37071287477361	1.51072193949494	2.19499988231411	5.34233425196481	1.84371920815877	2.41591377830105	3.20274644293832
pkc	3.39114704580865	3.26575941076705	2.37954613413017	3.25424296870549	2.61739583283408	2.9704144655697	3.40784192438082	6.73696695800186	1.30291275218084	2.9338568698359	3.88567903008854
pkc	2.81540871942271	2.28442112236637	3.00568260440716	5.91889385427315	4.05698877567833	4.18205014264121	4.48863636973214	5.89164421182577	2.13179677201376	2.73436750941958	3.69635146895264
pkc	2.33214389523559	2.46809953147162	2.61739583283408	4.45201900649392	2.99573227355399	3.81330703248899	4.34380542185368	7.07834157955767	2.61739583283408	3.00568260440716	3.49953328238302
pkc	2.77881927199042	2.30258509299405	2.96010509591084	3.17387845893747	2.39789527279837	4.81218435537242	5.32300997913841	6.8627579130514	2.92316158071916	3.62434093297637	4.0842942263686
pkc	3.01553490085017	2.86789890204411	2.91235066461494	3.03013370027132	1.14103300455206	2.61006979274201	3.31054301339402	6.69208374250663	2.62466859216316	3.51749783735832	4.254193263164
pkc	2.1770218700187	1.8531680973567	2.88480071284671	2.71469474382088	1.32175583998232	3.58073729549423	3.92986292355648	6.09807428216624	3.62434093297637	3.8308129500026	3.54385368206368
pkc	4.29045944114839	4.21803603456465	3.56104608260405	4.14630430115281	2.9391619220656	3.74242022104197	4.19116874685764	6.25958146406492	2.63188884013665	3.08648663682246	2.64617479738412
pkc	3.09557760852371	3.07731226054641	2.79728133483015	2.9338568698359	0.943905898907128	2.41591377830105	3.20274644293832	6.38687931936265	2.14124194258528	3.19458313229916	3.65065824129374
pkc	3.50855589998265	2.68102152871429	2.27521389619791	5.05624580534831	2.61006979274201	3.34638914516716	3.86702563949741	6.16961073249146	1.92424865227413	2.55722731136763	2.80336038090653
pkc	3.29953372788566	2.05923883436232	4.05698877567833	5.62040086571715	3.80443779474821	3.40784192438082	3.9759363311718	6.25190388316589	2.58776403522771	3.47196645255036	4.3528552573736
pkc	3.25424296870549	2.77881927199042	2.61006979274201	2.77881927199042	2.75366071235426	3.38099467434464	3.80443779474821	6.39526159811545	1.24990173621434	3.4904285153901	3.71357206670431
pkc	4.33598269617247	3.92197333628131	1.79009141212736	2.60268968544438	2.70805020110221	3.59731226058845	4.15575319035074	6.23244801655052	2.54160199346455	2.96010509591084	3.53514535417189
pkc	3.15700042115011	2.07819075977818	3.12236492448736	3.53514535417189	2.43361335540045	5.03043792139244	5.62040086571715	7.60936653795421	1.73518911773966	3.56953269648137	3.67882911826043
pkc	3.02042488614436	2.13179677201376	3.03974915897077	3.14845336057165	2.15871472257434	3.50855589998265	3.9926809084456	5.73979291217923	2.25758772706331	3.04927304048202	3.23867845216438
pkc	3.40119738166216	2.83321334405622	3.38099467434464	3.4626060097908	1.61938824328727	2.62466859216316	3.16547504814109	5.58724865840025	2.65324196460721	3.41772668361337	3.29953372788566
pkc	3.3178157727231	2.26695791535089	1.7263316639056	2.34180580614733	2.12226153886276	3.6609942506244	4.30000279919529	7.15929190479756	2.36085400111802	2.9704144655697	3.62434093297637
pkc	2.62466859216316	2.50959926237837	3.21084365317094	3.03013370027132	1.98787434815435	3.66867674679642	4.05698877567833	6.05443934626937	2.61739583283408	3.2846635654062	3.56953269648137
pkc	2.79116510781272	3.03974915897077	3.94931879017184	4.19116874685764	3.63495111208838	1.96990565461153	2.9338568698359	6.4393503711001	2.79116510781272	3.76815263500844	3.43720781918519
pkc	4.33598269617247	4.254193263164	3.04927304048202	3.24649099190117	1.67335123817775	3.65065824129374	4.12874598893943	6.18001665365257	2.73436750941958	2.79116510781272	3.7864597824528
pkc	3.07731226054641	3.11351530921037	3.08648663682246	3.39114704580865	2.02419306744936	3.62434093297637	4.24563400976833	6.58340922215876	2.02419306744936	2.85070650150373	2.92316158071916
pkc	3.10458667846607	2.04122032885964	3.6609942506244	4.31748811353631	2.10413415427021	0.845868267577609	2.9338568698359	6.04500531403601	3.74242022104197	4.11903717481247	4.29045944114839
pkc	2.67414864942653	3.68887945411394	2.54160199346455	4.96284463025991	3.52636052461616	4.12874598893943	4.69134788222914	7.04228617193974	2.25758772706331	3.21084365317094	3.69635146895264
pkc	4.11087386417331	3.75185425327532	2.89591193827178	3.32862668882732	1.53901544813755	2.33214389523559	2.80336038090653	5.82008293035236	3.62434093297637	4.29045944114839	4.77912349311153
pkc	3.42751468997953	3.13983261752775	4.30811095172371	6.01615715969835	4.18205014264121	4.34380542185368	5.09375020080676	7.10578612948127	2.77881927199042	3.03013370027132	3.67882911826043
pkc	0	1.6094379124341	2.18605127673809	5.21493575760899	2.94968833505258	2.02419306744936	3.3178157727231	6.37672694789863	0.357674444271816	4.58700621536042	2.04122032885964
pkc	3.31054301339402	2.72785282839839	2.9704144655697	3.37416870927424	2.23964529322017	4.17284762371004	4.47049528266149	6.63856778916652	1.92424865227413	3.53514535417189	3.02042488614436
pkc	2.57261223020711	2.81540871942271	4.04830062372069	5.93753620508243	4.03777421073371	4.43438186500781	5.19849703126583	7.3038432252777	2.34180580614733	3.23080439573347	3.42751468997953
pkc	3.03013370027132	2.05027016437956	3.13983261752775	4.01998014693324	2.55722731136763	4.54223038621422	5.17048399503815	7.32118855673948	3.53514535417189	3.6609942506244	4.17284762371004
pkc	2.06812778177956	2.54160199346455	2.2935443483419	3.10458667846607	2.03339760317843	3.4904285153901	3.87743156065853	5.71042701737487	2.14124194258528	3.07731226054641	3.67882911826043
pkc	2.3887627892351	2.91235066461494	2.90690105984738	2.36085400111802	1.708377860289	3.70622809244855	4.10098910494077	5.83773044716594	2.14124194258528	3.02042488614436	3.54385368206368
pkc	2.71469474382088	2.37024374146786	2.31253542384721	4.36182392735636	2.2935443483419	2.96010509591084	3.64283551561253	6.53958595561767	5.96357934361845	6.29526600143965	4.70048036579242
pkc	2.85070650150373	2.53369681395743	3.20274644293832	3.40119738166216	1.94304891677428	2.79116510781272	3.26575941076705	5.91889385427315	2.92316158071916	3.47196645255036	3.6609942506244
pkc	5.16478597392351	3.76815263500844	3.38099467434464	3.72328088083127	2.82137888640921	0.672944473242426	2.31253542384721	5.36129216570943	1.62727783056243	1.53901544813755	1.43983512804792
pkc	3.73289633953071	3.67882911826043	2.484906649788	4.83628190695148	2.40694510831829	1.99741770620125	3.19458313229916	6.26909628370626	2.87919845729804	3.51749783735832	4.04830062372069
pkc	3.73289633953071	2.77881927199042	3.35340671782581	3.2188758248682	2.1770218700187	2.91235066461494	3.44361809754611	6.18001665365257	2.4423470353692	3.64283551561253	4.33598269617247
pkc	2.81540871942271	2.54160199346455	2.68784749378469	4.3528552573736	2.58021682959233	1.79009141212736	3.75185425327532	6.08904487544685	2.15871472257434	3.25424296870549	3.7864597824528
pkc	4.38077585277223	5.11799381241676	2.68784749378469	3.12236492448736	2.00552585872967	2.61006979274201	3.32862668882732	6.37672694789863	2.36085400111802	2.25758772706331	2.82137888640921
pkc	2.82137888640921	2.80336038090653	3.2188758248682	3.03974915897077	2.06812778177956	3.9759363311718	4.45201900649392	6.70073110954781	3.03013370027132	3.70622809244855	2.98568193770049
pkc	2.71469474382088	2.46809953147162	4.01998014693324	4.85981240436167	3.27336401015227	3.4626060097908	3.88567903008854	5.8636311755981	2.34180580614733	2.60268968544438	3.12236492448736
pkc	2.00552585872967	2.36085400111802	2.57261223020711	4.53367418428302	2.3887627892351	3.75887182593397	4.04830062372069	5.89989735358249	1.83418018511201	3.03013370027132	3.6609942506244
pkc	2.63188884013665	2.15871472257434	2.68784749378469	3.45315712059287	1.89761985992753	4.53367418428302	5.27811465923052	7.78904040165748	2.30258509299405	3.10458667846607	3.19458313229916
pkc	2.85070650150373	2.77881927199042	2.58021682959233	2.68784749378469	1.7263316639056	2.55722731136763	3.42751468997953	6.43133108193348	2.99573227355399	3.74242022104197	4.33598269617247
pkc	3.25424296870549	2.84490938381941	2.87919845729804	2.63188884013665	1.4036429994545	3.23867845216438	3.32862668882732	5.94542060860658	2.42480272571829	3.16547504814109	3.86702563949741
pkc	1.99741770620125	2.64617479738412	3.53514535417189	3.4904285153901	2.23108909128898	3.16547504814109	3.69635146895264	6.41345895716736	3.41772668361337	4.10098910494077	4.7361984483945
pkc	3.01553490085017	2.77258872223978	3.9926809084456	4.46129981556839	3.75887182593397	4.59612944133594	5.13579843705026	7.58222919427646	2.4932054526027	3.03974915897077	3.37416870927424
pkc	2.66025953726586	2.76000994003292	3.48124008933569	3.47196645255036	2.90690105984738	1.89761985992753	2.80336038090653	6.90775527898214	2.40694510831829	2.87919845729804	3.60549784517489
pkc	2.94968833505258	2.58021682959233	3.19458313229916	4.99043258677874	2.68102152871429	4.20020495292158	4.53367418428302	6.62936325343745	2.53369681395743	3.77734810210154	4.41642806139121
pkc	4.55071400019203	3.92986292355648	3.27336401015227	3.88567903008854	2.60268968544438	4.17284762371004	4.76217393479776	7.86134179559999	2.9704144655697	3.70622809244855	4.13676527810605
pkc	2.52572864430826	2.20386912005489	2.65324196460721	5.18738580584075	3.16547504814109	2.56494935746154	3.40119738166216	5.99146454710798	3.11351530921037	3.75887182593397	4.0926765051214
pkc	2.45958884180371	1.65441127807683	3.19458313229916	3.75185425327532	2.28442112236637	3.75185425327532	4.0842942263686	6.27852142416584	1.2947271675944	2.82137888640921	3.80443779474821
pkc	2.33214389523559	2.90690105984738	3.17387845893747	3.31054301339402	0.198850858745165	3.19458313229916	3.64283551561253	6.56526497003536	2.9338568698359	2.70805020110221	3.71357206670431
pkc	2.4932054526027	3.2188758248682	1.78170913337455	6.10702288774225	3.81330703248899	4.54223038621422	5.03043792139244	7.35755620091035	1.45628673293993	3.85014760171006	1.870262530716
pkc	3.05870707271538	2.62466859216316	3.81330703248899	6.04500531403601	3.90399083373088	5.11799381241676	5.63121178182137	7.96901178110648	2.79116510781272	3.35340671782581	3.56104608260405
pkc	3.94931879017184	3.47196645255036	2.40694510831829	5.16478597392351	2.12226153886276	4.29045944114839	4.87519732320115	7.14124512235049	2.63188884013665	3.4626060097908	3.4904285153901
pkc	3.26575941076705	2.51769647261099	3.04927304048202	3.19458313229916	1.60140574073684	4.7361984483945	5.4971682252932	7.57353126274595	0.22314355131421	2.92316158071916	1.56444054650336
pkc	2.61739583283408	2.42480272571829	3.3178157727231	3.40784192438082	1.48387468945875	2.52572864430826	2.97552956623647	6.22455842927536	2.36085400111802	2.97552956623647	3.88567903008854
pkc	2.67414864942653	2.26695791535089	1.73518911773966	5.71042701737487	3.03974915897077	3.52636052461616	4.01998014693324	5.73979291217923	2.57261223020711	3.35340671782581	3.63495111208838
pkc	2.18605127673809	2.99573227355399	3.15700042115011	3.07731226054641	1.06125650212434	0.0953101798043249	2.63188884013665	5.18178355029209	2.75366071235426	3.10458667846607	3.67882911826043
pkc	3.23080439573347	2.02419306744936	3.10458667846607	3.37416870927424	2.39789527279837	3.12236492448736	3.4626060097908	5.58724865840025	2.7408400239252	3.37416870927424	4.11087386417331
pkc	3.52636052461616	3.11351530921037	4.54223038621422	6.50279004591562	4.30000279919529	3.13113691056019	3.6609942506244	6.07073772800249	3.54385368206368	4.00186370942794	3.62434093297637
pkc	1.9154509415706	1.71739505393919	3.86702563949741	5.17048399503815	4.05698877567833	3.31054301339402	3.82209829790016	5.8636311755981	2.83321334405622	2.99573227355399	3.09557760852371
pkc	3.95699637107088	3.44361809754611	3.08648663682246	4.93447393313069	2.86220088092947	3.06805293513362	3.51749783735832	6.07073772800249	2.77881927199042	3.2188758248682	3.39114704580865
pkc	3.40119738166216	2.88480071284671	2.89591193827178	2.84490938381941	1.05082162483176	2.90690105984738	3.59731226058845	6.09807428216624	2.4423470353692	3.13113691056019	3.72328088083127
pkc	3.05870707271538	3.12236492448736	2.12226153886276	5.00394630594546	2.77881927199042	3.16547504814109	3.6609942506244	5.66642668811243	3.02042488614436	3.65065824129374	3.90399083373088
pkc	2.46809953147162	2.12226153886276	3.10458667846607	3.21084365317094	1.57484646766448	2.61006979274201	2.62466859216316	5.79301360838414	1.75440368268429	3.29212628660779	3.40119738166216
pkc	3.85862222870103	2.96010509591084	3.12236492448736	3.42751468997953	1.93441576962958	3.40119738166216	3.81330703248899	6.33150184989369	1.97823903617067	3.4626060097908	3.89385903480047
pkc	3.63495111208838	2.50959926237837	2.91235066461494	3.49953328238302	2.58021682959233	1.68268837417369	2.50143595173921	6.37672694789863	2.43361335540045	3.09557760852371	1.93441576962958
pkc	4.16511363311031	3.7864597824528	3.07731226054641	3.24649099190117	1.52822785700856	4.46129981556839	4.83628190695148	5.88332238848828	2.23964529322017	3.11351530921037	3.67882911826043
pkc	3.36384159511839	2.57261223020711	2.16791018966744	4.07414185490458	1.6094379124341	2.10413415427021	4.00186370942794	6.99759598298193	3.65065824129374	4.72738781871234	4.95582705760126
pkc	4.56017282005736	3.90399083373088	3.13983261752775	3.41772668361337	1.87946504964716	3.10458667846607	3.62434093297637	6.19644412779452	1.708377860289	2.46809953147162	3.50855589998265
pkc	3.38099467434464	3.85014760171006	2.24812890719799	5.27811465923052	3.32862668882732	3.50855589998265	3.95699637107088	6.05443934626937	3.80443779474821	4.47960696301275	5.08140436498446
pkc	4.58700621536042	4.27249074760558	2.90690105984738	3.13983261752775	2.01490302054226	3.34638914516716	3.89385903480047	6.04500531403601	2.39789527279837	3.11351530921037	3.63495111208838
pkc	4.97673374242057	4.89034912822175	3.70622809244855	5.96357934361845	4.29045944114839	3.37416870927424	3.52636052461616	5.96357934361845	2.34180580614733	2.77258872223978	3.90399083373088
pkc	4.28082412916472	3.90399083373088	3.3178157727231	2.97552956623647	2.16791018966744	3.76815263500844	4.58700621536042	7.69028602067677	0	2.09556092355972	3.69635146895264
pkc	2.61006979274201	2.4423470353692	4.38949864951258	6.28785856016178	4.254193263164	2.82137888640921	3.42751468997953	6.62936325343745	2.57261223020711	3.2846635654062	4.19116874685764
pkc	2.7408400239252	1.62727783056243	2.30258509299405	4.95582705760126	2.91235066461494	3.11351530921037	3.54385368206368	6.07993319509559	2.7408400239252	3.4904285153901	4.21803603456465
pkc	3.00568260440716	3.24649099190117	2.54160199346455	5.04342511691925	2.92316158071916	1.89761985992753	3.88567903008854	6.11589212548303	2.47653840011748	3.19458313229916	3.62434093297637
pkc	4.38077585277223	3.87743156065853	3.03974915897077	2.97552956623647	1.05082162483176	3.36384159511839	3.20274644293832	6.12468339089421	2.84490938381941	3.19458313229916	4.64439089914137
pkc	1.08856195281461	1.94304891677428	2.7408400239252	4.63472898822964	2.36085400111802	3.53514535417189	3.92986292355648	5.94542060860658	2.3887627892351	2.98568193770049	3.40784192438082
pkc	2.77881927199042	2.92316158071916	3.34638914516716	4.96284463025991	2.58776403522771	3.86702563949741	4.23700086262362	6.09807428216624	4.03777421073371	5.00394630594546	5.82008293035236
pkc	2.99573227355399	2.96010509591084	2.67414864942653	3.34638914516716	2.33214389523559	3.18221184049661	3.98527346716774	5.64897423816121	2.28442112236637	3.44361809754611	3.95699637107088
pkc	3.25424296870549	2.9338568698359	1.88858365386359	3.03013370027132	2.13179677201376	2.67414864942653	3.50855589998265	6.38687931936265	1.84371920815877	2.50143595173921	0
pkc	3.06805293513362	2.36085400111802	1.16938135955632	0.89199803930511	2.00552585872967	3.39114704580865	3.76815263500844	5.91889385427315	1.870262530716	2.70136121295141	3.13983261752775
pkc	2.70136121295141	2.68784749378469	3.20274644293832	3.53514535417189	2.52572864430826	2.58776403522771	2.86789890204411	6.40357419793482	2.63188884013665	2.64617479738412	3.71357206670431
pkc	2.14943391349987	2.37024374146786	4.58700621536042	5.31811999384422	4.06560209335645	3.13113691056019	3.74242022104197	5.83773044716594	3.03013370027132	3.95699637107088	2.41591377830105
pkc	2.35137525716348	2.7408400239252	2.60268968544438	2.97552956623647	0.518793793415168	2.86789890204411	3.75185425327532	6.50279004591562	2.52572864430826	3.50855589998265	4.30000279919529
pkc	4.28082412916472	4.13676527810605	3.07731226054641	3.31054301339402	2.73436750941958	3.18221184049661	3.56953269648137	5.63835466933375	2.70805020110221	2.50143595173921	3.71357206670431
pkc	3.24649099190117	3.21084365317094	3.01553490085017	3.01553490085017	1.06125650212434	1.9154509415706	3.49953328238302	6.37672694789863	4.0926765051214	5.07517381523383	5.75574221358691
pkc	2.50959926237837	2.26695791535089	2.75366071235426	3.41772668361337	1.51951320490611	4.07414185490458	4.46129981556839	7.34858753092759	2.84490938381941	3.58905911883173	3.43720781918519
pkc	3.13113691056019	3.56953269648137	2.80336038090653	2.70136121295141	1.66392609771817	3.9759363311718	4.46129981556839	6.34035930372775	2.34180580614733	3.49953328238302	3.20274644293832
pkc	2.52572864430826	2.58021682959233	2.33214389523559	3.17387845893747	1.61938824328727	4.46129981556839	4.87519732320115	7.6004023345004	2.41591377830105	2.81540871942271	4.01096295328305
pkc	3.79548918917219	2.88480071284671	3.63495111208838	4.16511363311031	3.31054301339402	4.3267781604434	4.99043258677874	6.97073007814353	2.50959926237837	2.97552956623647	3.06805293513362
pkc	2.77881927199042	3.26575941076705	3.00568260440716	2.9338568698359	1.78170913337455	3.15700042115011	3.58905911883173	5.93753620508243	3.2846635654062	3.70622809244855	4.21803603456465
pkc	2.484906649788	1.81645208181843	2.85070650150373	3.7864597824528	2.1770218700187	4.0926765051214	4.53367418428302	6.40357419793482	2.70805020110221	3.43720781918519	3.89385903480047
pkc	2.76000994003292	2.45958884180371	2.96010509591084	2.87919845729804	2.04122032885964	3.85862222870103	4.76217393479776	7.89729647259588	3.81330703248899	4.20916023665068	2.62466859216316
pkc	2.70136121295141	2.25758772706331	3.05870707271538	3.39114704580865	2.77881927199042	4.20916023665068	4.72738781871234	7.12367278520461	3.51749783735832	4.07414185490458	5.0998664278242
pkc	3.21084365317094	3.52636052461616	2.58776403522771	2.91235066461494	1.93441576962958	3.29953372788566	3.8308129500026	6.75460409948796	2.37024374146786	3.53514535417189	3.67882911826043
pkc	2.65324196460721	2.58021682959233	2.47653840011748	4.60517018598809	1.6467336971778	3.63495111208838	4.05698877567833	6.62936325343745	2.46809953147162	2.94968833505258	3.69635146895264
pkc	4.12874598893943	3.85014760171006	2.73436750941958	3.12236492448736	1.75440368268429	3.58905911883173	3.90399083373088	6.13339804299665	2.50143595173921	2.97552956623647	3.62434093297637
pkc	2.35137525716348	1.94304891677428	3.15700042115011	3.56953269648137	1.65441127807683	3.47196645255036	3.98527346716774	6.74641212857337	2.64617479738412	3.00568260440716	4.36182392735636
pka	3.18221184049661	0	2.56494935746154	5.99893656194668	4.43438186500781	3.02042488614436	3.06805293513362	5.54126354515843	0.488580014818671	4.43438186500781	0.307484699747961
pka	2.96010509591084	0.00995033085316809	2.96010509591084	4.71849887129509	3.6163087612791	4.17284762371004	4.11087386417331	5.62040086571715	0.86288995514704	4.91998092582813	0.182321556793955
pka	1.23256026117785	0.672944473242426	2.2213750375685	5.20948615284142	3.13113691056019	2.35137525716348	2.76000994003292	6.44888939414686	2.9704144655697	3.58905911883173	0.113328685307003
pka	2.79728133483015	0.00995033085316809	3.88567903008854	5.95324333428778	4.72738781871234	2.23964529322017	3.17387845893747	6.55677835615804	2.18605127673809	2.76000994003292	0.131028262406404
pka	3.38099467434464	0	2.7408400239252	3.40119738166216	2.86220088092947	2.13179677201376	2.91235066461494	5.82894561761021	2.91235066461494	4.11087386417331	1.80828877117927
pka	3.60549784517489	0	3.42751468997953	5.41610040220442	4.44382703557933	2.57261223020711	2.61739583283408	5.51342874616498	0.131028262406404	6.02586597382531	0.717839793150317
pka	2.96010509591084	0.00995033085316809	3.10458667846607	5.47646355193151	3.64283551561253	3.26575941076705	3.26575941076705	5.82008293035236	0	1.13462272619114	0.0861776962410524
pka	3.74242022104197	1.870262530716	3.11351530921037	3.08648663682246	2.77258872223978	2.7408400239252	2.97552956623647	5.48479693349065	0	4.41642806139121	0.215111379616945
pka	3.9926809084456	1.57484646766448	4.07414185490458	4.01998014693324	2.94968833505258	4.82028156560504	5.19849703126583	8.06808962627824	0	0	0
pka	2.99573227355399	0	1.33236601909433	1.65441127807683	2.72785282839839	3.40119738166216	3.50855589998265	5.62040086571715	0	5.15329159449778	0.712949807856125
pka	3.01553490085017	0	3.63495111208838	5.87211778947542	4.41642806139121	2.53369681395743	2.96010509591084	5.6021188208797	0	6.4393503711001	0.746687947487975
pka	4.91265488573605	0	3.72328088083127	4.05698877567833	2.7408400239252	2.58021682959233	2.88480071284671	5.72031177660741	0	2.15871472257434	0
pka	2.86220088092947	0.19062035960865	3.31054301339402	5.6021188208797	4.46129981556839	3.89385903480047	3.8308129500026	6.67329796776765	0.0676586484738149	0	1.28647402583768
pka	3.37416870927424	0.756121979721334	3.13113691056019	3.23867845216438	1.23256026117785	2.56494935746154	2.84490938381941	5.67675380226828	0	0.488580014818671	0.19062035960865
pka	2.79728133483015	0.00995033085316809	3.4904285153901	3.56104608260405	1.83418018511201	2.32238772029023	2.82137888640921	5.4510384535657	0	3.23867845216438	1.94304891677428
pka	2.01490302054226	0.00995033085316809	3.16547504814109	4.98360662170834	4.01998014693324	4.95582705760126	5.18738580584075	7.95120715647297	0	4.0926765051214	0.989541193613748
pka	3.36384159511839	0.2390169004705	3.49953328238302	2.65324196460721	4.12874598893943	4.38077585277223	4.56017282005736	7.33953769540767	0	5.98141421125448	0.488580014818671
pka	3.00568260440716	0.00995033085316809	2.72785282839839	5.54907608489522	3.44361809754611	0	1.11514159061932	2.14943391349987	0.262364264467491	0	1.31372366828506
pka	4.92725368515721	0.00995033085316809	3.95699637107088	5.18178355029209	4.06560209335645	3.15700042115011	3.17387845893747	5.95324333428778	0	1.24990173621434	0.989541193613748
pka	4.34380542185368	1.7630170003624	2.70805020110221	2.71469474382088	2.60268968544438	2.11384296839717	2.61739583283408	5.47646355193151	0	0.00995033085316809	0.845868267577609
pka	3.73289633953071	0.00995033085316809	0	1.84371920815877	0.559615787935423	2.06812778177956	2.12226153886276	5.73009978297357	0	0.00995033085316809	0.470003629245736
pka	3.45315712059287	0.00995033085316809	2.61739583283408	4.34380542185368	3.26575941076705	2.53369681395743	2.63188884013665	5.75574221358691	0	0	0.73716406597672
pka	0	0	3.88567903008854	5.30826769740121	4.12874598893943	1.7630170003624	2.81540871942271	6.13339804299665	0	1.708377860289	0.89199803930511
pka	3.13113691056019	0	3.07731226054641	4.92725368515721	3.66867674679642	3.20274644293832	3.3357695763397	5.85507192220243	0.609765571620894	0	1.45628673293993
pka	2.40694510831829	0.00995033085316809	2.86789890204411	5.89989735358249	3.8416005411316	2.86220088092947	3.18221184049661	5.58724865840025	0	0.00995033085316809	0.0295588022415444
pka	2.83321334405622	0.00995033085316809	3.13983261752775	3.29212628660779	3.06805293513362	0.928219302739429	2.46809953147162	5.72031177660741	0.425267735404344	3.6163087612791	0.845868267577609
pka	2.99573227355399	0	1.00795792039998	1.54756250871601	3.16547504814109	3.86702563949741	4.18205014264121	7.27655640271871	0	3.3178157727231	0.405465108108164
pka	4.04830062372069	0.00995033085316809	4.26267987704132	5.31811999384422	4.86753445045558	1.77155676191054	2.27521389619791	5.99893656194668	1.96990565461153	3.06805293513362	1.69009581545155
pka	3.02042488614436	0.00995033085316809	2.16791018966744	3.3178157727231	3.11351530921037	1.96009478404727	2.34180580614733	5.54907608489522	0	0.559615787935423	0
pka	3.41772668361337	0.22314355131421	3.68887945411394	3.53514535417189	2.60268968544438	3.02042488614436	3.12236492448736	5.8111409929767	0	5.50533153593236	0.412109650826833
pka	3.34638914516716	0.00995033085316809	3.58073729549423	5.44241771052179	4.29045944114839	2.06812778177956	3.03013370027132	5.83773044716594	0	0	0.783901543828409
pka	3.75185425327532	0.122217632724249	1.23256026117785	4.49758497530815	2.2935443483419	4.38077585277223	4.43438186500781	6.99759598298193	0	0.00995033085316809	0
pka	3.76815263500844	0	2.14124194258528	3.11351530921037	0	2.62466859216316	3.14845336057165	6.35957386867238	0	0.00995033085316809	0.398776119957368
pka	1.7263316639056	0.104360015324243	3.72328088083127	3.55248682920838	2.00552585872967	3.54385368206368	3.72328088083127	6.28785856016178	0	0	0.19062035960865
pka	4.26267987704132	0	2.37024374146786	2.65324196460721	3.38099467434464	0.774727167552368	2.41591377830105	5.84643877505772	0	2.58021682959233	1.21491274436427
pka	3.75887182593397	0.756121979721334	3.05870707271538	3.49953328238302	3.01553490085017	1.99741770620125	2.46809953147162	5.8636311755981	0	0.963174317773006	0.314810739840034
pka	2.51769647261099	0.0676586484738149	2.23108909128898	3.10458667846607	2.57261223020711	2.45958884180371	3.11351530921037	5.61312810638807	0	3.54385368206368	0.783901543828409
pka	1.78170913337455	0	3.62434093297637	2.3887627892351	3.9759363311718	4.85981240436167	5.01727983681492	7.70841066725737	1.45628673293993	3.59731226058845	1.03318448334565
pka	2.82137888640921	0.198850858745165	3.96651119071222	6.12468339089421	4.61512051684126	1.870262530716	2.71469474382088	5.85507192220243	0	0.27763173659828	0.438254930931155
pka	3.67882911826043	0	3.51749783735832	6.43133108193348	4.95582705760126	1.07840958135059	2.75366071235426	6.33150184989369	0	2.41591377830105	0.928219302739429
pka	3.13113691056019	0.350656871613169	2.70136121295141	3.54385368206368	3.41772668361337	3.18221184049661	3.51749783735832	6.07073772800249	0	4.72738781871234	0
pka	3.23867845216438	0.00995033085316809	3.19458313229916	3.2846635654062	3.8308129500026	3.03013370027132	3.27336401015227	5.71042701737487	0	2.05923883436232	0
pka	2.75366071235426	0.00995033085316809	3.71357206670431	3.89385903480047	3.25424296870549	3.68887945411394	4.03777421073371	6.79122146272619	1.16002091679675	2.45958884180371	0.494696241836107
pka	3.05870707271538	0.00995033085316809	0.746687947487975	2.46809953147162	2.28442112236637	2.77881927199042	3.25424296870549	6.05443934626937	0	1.84371920815877	0.385262400790645
pka	3.69635146895264	0.0295588022415444	3.17387845893747	4.13676527810605	3.03974915897077	2.2213750375685	2.98568193770049	5.8111409929767	0	0.00995033085316809	0.672944473242426
pka	3.59731226058845	0.19062035960865	3.36384159511839	3.40119738166216	2.43361335540045	1.62727783056243	3.11351530921037	5.45958551414416	0	0	0
pka	3.32862668882732	0.00995033085316809	2.90690105984738	5.4510384535657	4.30811095172371	2.4423470353692	2.54160199346455	5.52146091786225	0.86288995514704	7.22256601882217	1.05082162483176
pka	0	0.457424847038875	4.61512051684126	6.11589212548303	4.85981240436167	1.79840401194672	2.72785282839839	5.87211778947542	0.215111379616945	0	0
pka	3.31054301339402	1.45628673293993	2.82137888640921	3.80443779474821	2.77258872223978	0.548121408509688	2.41591377830105	5.6021188208797	0.215111379616945	3.3357695763397	0.62057648772511
